ind_in_stn,date_start,date_end,duration,date_max,max,mean,min,std,ths,station_name,stn_lab,stn_ind,chron_ind,stn_chron
82,4/30/02 7:00,4/30/02 16:00,9,4/30/02 14:00,0.7733910288776862,0.7513901701059169,0.7233886495388724,0.016613688,21.982808971122314,PointeClaire,ptc,ptc-82,1132,ptc-1132
129,5/14/02 22:00,5/21/02 21:00,167,5/16/02 0:00,1.1964684831882435,1.0929816265126924,0.916354297,0.069660527,7.337731516811757,MontrealJetee1,mtr,mtr-129,1133,mtr-1133
82,5/15/02 16:00,5/16/02 18:00,26,5/16/02 17:00,1.2524087944204636,1.1343779569984975,1.0543964155179841,0.0574808,5.2482912055795365,TroisRivieres,trr,trr-82,1134,trr-1134
99,5/15/02 23:00,5/18/02 2:00,51,5/17/02 1:00,1.0541849695687722,1.0314586438336577,0.9987565705531134,0.013677050772729345,5.818915030431228,Sorel,sor,sor-99,1135,sor-1135
83,6/13/02 19:00,6/15/02 9:00,38,6/14/02 22:00,0.7655122696480525,0.7478005857551737,0.725446848,0.015769873,21.98068773035195,PointeClaire,ptc,ptc-83,1136,ptc-1136
130,6/14/02 13:00,6/27/02 11:00,310,6/19/02 11:00,1.4602001651287004,1.1658753217999591,0.9008062779699548,0.17057626337324397,7.333999835,MontrealJetee1,mtr,mtr-130,1137,mtr-1137
84,6/16/02 17:00,6/23/02 13:00,164,6/19/02 12:00,0.9557732728499317,0.8438681042494006,0.7256153345309819,0.069542358,21.980426727150068,PointeClaire,ptc,ptc-84,1138,ptc-1138
102,6/17/02 11:00,6/22/02 14:00,123,6/19/02 13:00,1.3543621560336412,1.2631286388333403,1.1605420171973098,0.064815899,6.808937843966359,Varennes,var,var-102,1139,var-1139
100,6/17/02 23:00,6/21/02 8:00,81,6/19/02 14:00,1.1300726370717928,1.0942302799040784,1.0436539457686056,0.024748740727257783,5.816027362928207,Sorel,sor,sor-100,1140,sor-1140
23,6/18/02 15:00,6/20/02 7:00,40,6/19/02 17:00,1.2880136056397387,1.2696798533254274,1.2505539325634922,0.010601541766323158,6.460286394360262,Contrecoeur-IOC,con,con-23,1141,con-1141
56,11/6/02 19:00,11/7/02 20:00,25,11/6/02 19:00,2.066917519173499,0.3659463054926906,-1.300587867,1.069590604568678,2.020082480826501,Sept-Iles,sep,sep-56,1142,sep-1142
41,11/6/02 19:00,11/6/02 20:00,1,11/6/02 20:00,2.6416042608985597,2.631604409,2.6216045577954805,0.009999852,2.585695739,Rimouski,rim,rim-41,1143,rim-1143
74,11/6/02 21:00,11/6/02 21:00,0,11/6/02 21:00,3.6393175193924523,3.6393175193924523,3.6393175193924523,0,3.4784491472742145,Saint-Joseph-de-la-Rive,sjr,sjr-74,1144,sjr-1144
57,12/3/02 17:00,12/3/02 17:00,0,12/3/02 17:00,2.028853919318559,2.028853919318559,2.028853919318559,0,2.020646080681441,Sept-Iles,sep,sep-57,1145,sep-1145
58,12/21/02 19:00,12/21/02 19:00,0,12/21/02 19:00,2.0135597547615767,2.0135597547615767,2.0135597547615767,0,2.0209402452384233,Sept-Iles,sep,sep-58,1146,sep-1146
75,10/29/03 23:00,10/29/03 23:00,0,10/29/03 23:00,3.6177401063738444,3.6177401063738444,3.6177401063738444,0,3.4863598936261555,Saint-Joseph-de-la-Rive,sjr,sjr-75,1147,sjr-1147
76,10/30/03 1:00,10/30/03 1:00,0,10/30/03 1:00,3.7279169327287787,3.7279169327287787,3.7279169327287787,0,4.124572540955432,Lauzon,lau,lau-76,1148,lau-1148
69,10/30/03 2:00,10/30/03 3:00,1,10/30/03 3:00,3.1912828681825993,3.1850323628399164,3.1787818574972335,0.006250505,4.254717131817401,Neuville,neu,neu-69,1149,neu-1149
54,10/30/03 3:00,10/30/03 3:00,0,10/30/03 3:00,3.167582132574137,3.167582132574137,3.167582132574137,0,4.5613178674258625,Portneuf,por,por-54,1150,por-1150
131,11/23/03 11:00,11/25/03 0:00,37,11/24/03 13:00,1.041907764161805,0.9744216242097753,0.9153643785864043,0.037659847,7.265292235838194,MontrealJetee1,mtr,mtr-131,1151,mtr-1151
83,11/24/03 2:00,11/25/03 10:00,32,11/25/03 3:00,1.4349181964226667,1.144584388434355,0.9934015953088235,0.11589401082329215,5.212281803577333,TroisRivieres,trr,trr-83,1152,trr-1152
70,11/25/03 0:00,11/25/03 0:00,0,11/25/03 0:00,3.1872633954521827,3.1872633954521827,3.1872633954521827,0,4.254236604547817,Neuville,neu,neu-70,1153,neu-1153
70,11/25/03 1:00,11/25/03 1:00,0,11/25/03 1:00,2.208743683704969,2.208743683704969,2.208743683704969,0,4.766656316,Deschaillons-sur-Saint-Laurent,des,des-70,1154,des-1154
81,11/25/03 2:00,11/25/03 3:00,1,11/25/03 2:00,1.817298302664577,1.7595487233434237,1.7017991440222704,0.057749579,4.890401697335424,Batiscan,bat,bat-81,1155,bat-1155
14,11/25/03 2:00,11/25/03 3:00,1,11/25/03 3:00,1.5824318157377553,1.5804312184002254,1.5784306210626955,0.002000597,5.1904681842622455,Becancour,bec,bec-14,1156,bec-1156
59,11/25/03 19:00,11/25/03 19:00,0,11/25/03 19:00,2.037303218564156,2.037303218564156,2.037303218564156,0,2.0221967814358432,Sept-Iles,sep,sep-59,1157,sep-1157
132,11/29/03 0:00,12/5/03 1:00,145,12/1/03 5:00,1.3051032815709238,1.1275120374919472,0.9106777553190266,0.12062119794824648,7.265096718429077,MontrealJetee1,mtr,mtr-132,1158,mtr-1158
84,11/29/03 19:00,12/1/03 22:00,51,11/29/03 20:00,1.2655157753020383,1.1872914053212322,1.0795379753808065,0.049126205,5.212184224697961,TroisRivieres,trr,trr-84,1159,trr-1159
101,11/30/03 6:00,12/2/03 21:00,63,12/1/03 8:00,1.1452776256894097,1.1095550943592274,1.0477483628002524,0.021379524,5.765822374,Sorel,sor,sor-101,1160,sor-1160
103,11/30/03 7:00,12/2/03 23:00,64,12/1/03 6:00,1.2810916102408392,1.2268945244064116,1.1620611620182055,0.025609678756559288,6.747708389759163,Varennes,var,var-103,1161,var-1161
85,11/30/03 18:00,12/1/03 16:00,22,11/30/03 21:00,0.7282148217319566,0.7256060378871517,0.7182145626763266,0.004391106,21.937985178268043,PointeClaire,ptc,ptc-85,1162,ptc-1162
77,12/7/03 22:00,12/7/03 22:00,0,12/7/03 22:00,3.6879774756707544,3.6879774756707544,3.6879774756707544,0,4.124722524329245,Lauzon,lau,lau-77,1163,lau-1163
71,12/7/03 23:00,12/7/03 23:00,0,12/7/03 23:00,3.3672881907488543,3.3672881907488543,3.3672881907488543,0,4.254211809251146,Neuville,neu,neu-71,1164,neu-1164
42,12/24/03 19:00,12/24/03 19:00,0,12/24/03 19:00,2.602824936660621,2.602824936660621,2.602824936660621,0,2.586975063339379,Rimouski,rim,rim-42,1165,rim-1165
76,12/24/03 21:00,12/24/03 21:00,0,12/24/03 21:00,3.555301051900994,3.555301051900994,3.555301051900994,0,3.4887989480990056,Saint-Joseph-de-la-Rive,sjr,sjr-76,1166,sjr-1166
78,12/24/03 23:00,12/26/03 0:00,25,12/24/03 23:00,3.6493650961759148,0.7310543767354619,-1.881639748,1.7190909974037027,4.124834903824084,Lauzon,lau,lau-78,1167,lau-1167
60,1/23/04 19:00,1/23/04 20:00,1,1/23/04 19:00,2.1979832957079948,2.1892334432929195,2.180483590877844,0.008749852,2.021516704292005,Sept-Iles,sep,sep-60,1168,sep-1168
43,1/23/04 20:00,1/23/04 20:00,0,1/23/04 20:00,2.6450644410816233,2.6450644410816233,2.6450644410816233,0,2.5872355589183766,Rimouski,rim,rim-43,1169,rim-1169
133,4/1/04 9:00,4/7/04 11:00,146,4/2/04 7:00,1.059116725475966,0.9789884604752138,0.9145589766089701,0.037819293640960885,7.261083274524033,MontrealJetee1,mtr,mtr-133,1170,mtr-1170
102,4/2/04 17:00,4/5/04 10:00,65,4/5/04 6:00,1.0617457779630097,1.0292224305616422,0.9846755181042388,0.017647709876172847,5.763354222036993,Sorel,sor,sor-102,1171,sor-1171
85,4/4/04 2:00,4/7/04 16:00,86,4/6/04 15:00,1.2826528876120529,1.1184254176503972,0.9666906651519502,0.075621721,5.2095471123879475,TroisRivieres,trr,trr-85,1172,trr-1172
86,5/7/04 16:00,5/7/04 17:00,1,5/7/04 16:00,1.3146816387489042,1.2819307997054092,1.2491799606619143,0.032750839,5.209518361251096,TroisRivieres,trr,trr-86,1173,trr-1173
134,5/8/04 4:00,5/8/04 13:00,9,5/8/04 13:00,0.9177251189392628,0.9071327352780776,0.8967336035520468,0.007708687,7.2604748810607385,MontrealJetee1,mtr,mtr-134,1174,mtr-1174
61,10/16/04 19:00,10/16/04 20:00,1,10/16/04 20:00,2.0726395176694834,2.038889083880846,2.0051386500922086,0.033750434,2.0193604823305162,Sept-Iles,sep,sep-61,1175,sep-1175
79,12/11/04 21:00,12/11/04 22:00,1,12/11/04 22:00,4.175623715303925,3.9663741730603794,3.757124630816834,0.20924954224354564,4.1250762846960765,Lauzon,lau,lau-79,1176,lau-1176
72,12/11/04 23:00,12/12/04 0:00,1,12/11/04 23:00,3.5327153987724444,3.3949649462239897,3.2572144936755354,0.13775045254845453,4.257784601227556,Neuville,neu,neu-72,1177,neu-1177
55,12/11/04 23:00,12/12/04 0:00,1,12/12/04 0:00,3.343023118,3.270773530630984,3.1985239430857786,0.072249588,4.562376881823811,Portneuf,por,por-55,1178,por-1178
80,2/11/05 0:00,2/11/05 0:00,0,2/11/05 0:00,3.621490543327508,3.621490543327508,3.621490543327508,0,4.125209456672492,Lauzon,lau,lau-80,1179,lau-1179
62,3/9/05 17:00,3/9/05 18:00,1,3/9/05 17:00,2.1363330773235942,2.1263338637139286,2.116334650104263,0.009999214,2.0156669226764055,Sept-Iles,sep,sep-62,1180,sep-1180
44,3/9/05 18:00,3/9/05 18:00,0,3/9/05 18:00,2.633486156890775,2.633486156890775,2.633486156890775,0,2.5888138431092247,Rimouski,rim,rim-44,1181,rim-1181
135,4/3/05 3:00,4/18/05 18:00,375,4/5/05 8:00,1.7679610357221467,1.463386102578516,0.9144128144331667,0.2722848520164874,7.257738964277851,MontrealJetee1,mtr,mtr-135,1182,mtr-1182
104,4/3/05 14:00,4/15/05 19:00,293,4/7/05 15:00,1.793641898960482,1.5871536730542992,1.1615078822446359,0.18793833563973433,6.742658101039516,Varennes,var,var-104,1183,var-1183
86,4/3/05 21:00,4/13/05 16:00,235,4/5/05 0:00,1.0308869265914602,0.8138066956781953,0.6710276444035763,0.094622859,21.93531307340854,PointeClaire,ptc,ptc-86,1184,ptc-1184
103,4/3/05 22:00,4/15/05 17:00,283,4/7/05 17:00,1.769991278224678,1.536038419070412,1.0429842408261063,0.20177326057274053,5.759477142827954,Sorel,sor,sor-103,1185,sor-1185
24,4/4/05 1:00,4/15/05 6:00,269,4/7/05 18:00,1.8438283628388579,1.6546957980181871,1.2531595736320078,0.16312219832293948,6.394471637161141,Contrecoeur-IOC,con,con-24,1186,con-1186
34,4/4/05 4:00,4/6/05 5:00,49,4/5/05 4:00,1.5488596771611212,1.3937407925437446,1.2387906196569816,0.095379381,5.565440322838878,LacSaintPierre,lsp,lsp-34,1187,lsp-1187
87,4/4/05 7:00,4/14/05 22:00,255,4/8/05 2:00,1.9451743446316447,1.6629141892256427,1.1424430286865368,0.19206048369999923,5.206525655368358,TroisRivieres,trr,trr-87,1188,trr-1188
82,4/4/05 22:00,4/12/05 18:00,188,4/8/05 1:00,2.021309138914111,1.5679167593814232,1.170353894034771,0.20404958056479106,4.885890861085889,Batiscan,bat,bat-82,1189,bat-1189
15,4/4/05 22:00,4/12/05 19:00,189,4/8/05 2:00,1.9083502474467307,1.5587715971575369,1.2403609252574719,0.13980969036907842,5.184049752553268,Becancour,bec,bec-15,1190,bec-1190
71,4/8/05 0:00,4/8/05 13:00,13,4/8/05 0:00,2.228835832326579,1.6166245047063008,0.9533841742102056,0.4567974470394132,4.7635641676734215,Deschaillons-sur-Saint-Laurent,des,des-71,1191,des-1191
72,4/10/05 14:00,4/12/05 15:00,49,4/10/05 14:00,2.223648002625543,1.3784247081153111,0.7263435374856351,0.4435889637494676,4.763251997374457,Deschaillons-sur-Saint-Laurent,des,des-72,1192,des-1192
45,4/13/05 20:00,4/14/05 23:00,27,4/13/05 20:00,1.5345694839918584,1.3808740791690763,1.2545812302196637,0.082014404,5.390230516008142,Port-Saint-Francois,psf,psf-45,1193,psf-1193
136,4/20/05 18:00,5/10/05 14:00,476,5/1/05 3:00,1.993096946876256,1.4920882758549936,0.9209483540134675,0.3290827619431928,7.256603053123744,MontrealJetee1,mtr,mtr-136,1194,mtr-1194
104,4/23/05 17:00,5/10/05 0:00,391,4/30/05 1:00,2.0943056122299355,1.6067987812156115,1.0505998557341583,0.3174541710594516,5.758794387770067,Sorel,sor,sor-104,1195,sor-1195
105,4/23/05 18:00,5/9/05 7:00,373,5/1/05 2:00,2.069753790545681,1.6555834315632039,1.1621681218021385,0.2776491229506305,6.742046209454321,Varennes,var,var-105,1196,var-1196
25,4/24/05 0:00,5/8/05 3:00,339,5/1/05 2:00,2.1143672186931965,1.728304945064064,1.2487628539777935,0.2651871338529081,6.393932781306804,Contrecoeur-IOC,con,con-25,1197,con-1197
87,4/24/05 6:00,5/7/05 15:00,321,4/27/05 7:00,0.9018872981175186,0.810255814,0.7019052197511328,0.052016274,21.934312701882483,PointeClaire,ptc,ptc-87,1198,ptc-1198
35,4/24/05 9:00,5/8/05 23:00,350,4/29/05 23:00,2.2592860249206828,1.7719280276790264,1.1992361780397252,0.31375743373577836,5.565513975,LacSaintPierre,lsp,lsp-35,1199,lsp-1199
73,4/24/05 13:00,5/1/05 19:00,174,4/28/05 15:00,2.804570557,1.6697558041507472,0.660199113,0.47500885,4.762829442908531,Deschaillons-sur-Saint-Laurent,des,des-73,1200,des-1200
83,4/24/05 14:00,5/3/05 23:00,225,4/28/05 16:00,2.510088450987366,1.7743519470109452,1.0527324567853018,0.27534400181119506,4.885111549012633,Batiscan,bat,bat-83,1201,bat-1201
16,4/24/05 14:00,5/4/05 2:00,228,4/29/05 18:00,2.3467882297601075,1.757734452166412,1.1145694936742978,0.22785154870916693,5.183611770239892,Becancour,bec,bec-16,1202,bec-1202
88,4/24/05 14:00,5/9/05 19:00,365,4/29/05 18:00,2.360340665144651,1.751622528987937,1.109120011193844,0.33147395506539906,5.205859334855351,TroisRivieres,trr,trr-88,1203,trr-1203
46,4/24/05 16:00,5/9/05 19:00,363,4/29/05 19:00,2.3936319037652583,1.8281413648452904,1.212526208,0.3344551605707687,5.3911680962347415,Port-Saint-Francois,psf,psf-46,1204,psf-1204
81,4/25/05 11:00,4/25/05 11:00,0,4/25/05 11:00,3.814081089519781,3.814081089519781,3.814081089519781,0,4.124618910480218,Lauzon,lau,lau-81,1205,lau-1205
73,4/25/05 12:00,4/29/05 16:00,100,4/25/05 12:00,3.6368334110360614,1.3383294409775095,-0.788692395,1.2691845705816633,4.254166588963937,Neuville,neu,neu-73,1206,neu-1206
56,4/25/05 12:00,4/29/05 16:00,100,4/28/05 15:00,3.6706385574031577,1.5016414621409482,-0.403816869,1.1684590789634577,4.558261442596842,Portneuf,por,por-56,1207,por-1207
82,4/27/05 12:00,4/29/05 14:00,50,4/28/05 13:00,3.588738985701187,1.0426439525160247,-1.364924963,1.5009201047269727,4.124627681,Lauzon,lau,lau-82,1208,lau-1208
84,5/8/05 14:00,5/8/05 14:00,0,5/8/05 14:00,1.714803327104994,1.714803327104994,1.714803327104994,0,4.885712462,Batiscan,bat,bat-84,1209,bat-1209
83,5/27/05 13:00,5/27/05 13:00,0,5/27/05 13:00,3.547196746506173,3.547196746506173,3.547196746506173,0,4.1245032534938275,Lauzon,lau,lau-83,1210,lau-1210
63,12/2/05 18:00,12/2/05 19:00,1,12/2/05 19:00,2.070612707680672,2.038112563501033,2.005612419321394,0.032500144,2.0113872923193283,Sept-Iles,sep,sep-63,1211,sep-1211
45,12/2/05 19:00,12/2/05 19:00,0,12/2/05 19:00,2.7100970533889734,2.7100970533889734,2.7100970533889734,0,2.5847029466110265,Rimouski,rim,rim-45,1212,rim-1212
88,3/1/06 2:00,3/1/06 21:00,19,3/1/06 11:00,0.7280116051129717,0.7215123092984713,0.7179973754544768,0.004765729,21.938188394887028,PointeClaire,ptc,ptc-88,1213,ptc-1213
137,3/16/06 0:00,3/16/06 19:00,19,3/16/06 18:00,0.9240333784244692,0.9127000037667997,0.904037413,0.005910722,7.259166621575532,MontrealJetee1,mtr,mtr-137,1214,mtr-1214
138,4/3/06 1:00,4/11/06 1:00,192,4/6/06 6:00,1.2749421232508835,1.077344353664987,0.9007257275962273,0.10608649044083646,7.2612578767491165,MontrealJetee1,mtr,mtr-138,1215,mtr-1215
89,4/3/06 18:00,4/7/06 3:00,81,4/5/06 20:00,1.4114104477437106,1.2295454539589792,1.0030431804506166,0.092344543,5.210789552256291,TroisRivieres,trr,trr-89,1216,trr-1216
105,4/3/06 20:00,4/8/06 3:00,103,4/6/06 2:00,1.2588855548301545,1.1412267468659276,1.026129905499059,0.070312283,5.760714445169846,Sorel,sor,sor-105,1217,sor-1217
47,4/4/06 20:00,4/7/06 5:00,57,4/5/06 21:00,1.4438093632183184,1.3593260944390801,1.3010042376743254,0.038123666832304365,5.392490636781682,Port-Saint-Francois,psf,psf-47,1218,psf-1218
106,4/5/06 1:00,4/7/06 16:00,63,4/6/06 7:00,1.3015386529759434,1.2413600313798263,1.1613464395166462,0.04115212,6.746261347024055,Varennes,var,var-106,1219,var-1219
36,4/5/06 10:00,4/6/06 7:00,21,4/5/06 23:00,1.2961122631092818,1.2637405307937741,1.2415652239088164,0.018304581,5.566687736890719,LacSaintPierre,lsp,lsp-36,1220,lsp-1220
26,4/5/06 22:00,4/6/06 19:00,21,4/6/06 5:00,1.2924372030225806,1.276831216392367,1.2493386150844668,0.013467872880219863,6.402362796977419,Contrecoeur-IOC,con,con-26,1221,con-1221
139,4/15/06 11:00,4/30/06 23:00,372,4/26/06 0:00,1.2690727522331695,1.1042308129397578,0.892819449,0.090537527,7.264127248,MontrealJetee1,mtr,mtr-139,1222,mtr-1222
85,4/16/06 15:00,4/16/06 15:00,0,4/16/06 15:00,1.6983695933659755,1.6983695933659755,1.6983695933659755,0,4.891330406634024,Batiscan,bat,bat-85,1223,bat-1223
90,4/16/06 16:00,4/20/06 21:00,101,4/17/06 17:00,1.3920113918553731,1.220402582643764,1.076678233,0.066098144,5.212188608144629,TroisRivieres,trr,trr-90,1224,trr-1224
48,4/16/06 16:00,4/19/06 19:00,75,4/17/06 17:00,1.3828806893842556,1.2940914031133297,1.224354605507691,0.037901841,5.395419310615743,Port-Saint-Francois,psf,psf-48,1225,psf-1225
106,4/16/06 19:00,4/22/06 15:00,140,4/17/06 22:00,1.1583118821606178,1.093684435840532,1.0034480239952144,0.031857184718066596,5.762288117839381,Sorel,sor,sor-106,1226,sor-1226
37,4/17/06 18:00,4/19/06 0:00,30,4/17/06 22:00,1.2654240353949016,1.2342981077455688,1.1963179859739261,0.018362161053313304,5.568375964605098,LacSaintPierre,lsp,lsp-37,1227,lsp-1227
107,4/17/06 22:00,4/19/06 12:00,38,4/19/06 4:00,1.1996819798117437,1.1752585678500655,1.163741648505071,0.010848695884324668,6.748118020188258,Varennes,var,var-107,1228,var-1228
108,4/21/06 3:00,4/22/06 8:00,29,4/21/06 13:00,1.2343473634408042,1.1985882347214118,1.1647383798755442,0.022951158511369543,6.748452636559193,Varennes,var,var-108,1229,var-1229
107,4/24/06 3:00,4/29/06 12:00,129,4/26/06 5:00,1.2248408201726688,1.150654649393137,1.0460233934914447,0.048353714,5.763259179827331,Sorel,sor,sor-107,1230,sor-1230
109,4/24/06 3:00,4/28/06 9:00,102,4/26/06 2:00,1.2917457620590058,1.2356280830984332,1.1614689481523843,0.035470203,6.749054237940992,Varennes,var,var-109,1231,var-1231
91,4/24/06 23:00,4/29/06 17:00,114,4/26/06 2:00,1.434069868045166,1.291011286357389,1.0623196464338456,0.08459171,5.213077500375887,TroisRivieres,trr,trr-91,1232,trr-1232
27,4/24/06 23:00,4/26/06 13:00,38,4/26/06 7:00,1.2774276264846582,1.2618716807803163,1.2420713686169211,0.010287733960669142,6.405372373515343,Contrecoeur-IOC,con,con-27,1233,con-1233
49,4/25/06 0:00,4/29/06 16:00,112,4/26/06 18:00,1.471402198778284,1.3485063786277902,1.1461254678160353,0.075779321,5.397897801221713,Port-Saint-Francois,psf,psf-49,1234,psf-1234
38,4/25/06 1:00,4/28/06 20:00,91,4/26/06 6:00,1.345395638635389,1.2843911679610707,1.1856520853565904,0.037137898,5.569404361364613,LacSaintPierre,lsp,lsp-38,1235,lsp-1235
92,10/29/06 20:00,10/29/06 20:00,0,10/29/06 20:00,1.2304360174874622,1.2304360174874622,1.2304360174874622,0,5.202263982512538,TroisRivieres,trr,trr-92,1236,trr-1236
140,10/30/06 6:00,11/1/06 4:00,46,10/31/06 4:00,1.027431036039248,0.9862438813907286,0.915342226,0.032844187,7.249768963960752,MontrealJetee1,mtr,mtr-140,1237,mtr-1237
141,11/16/06 13:00,12/9/06 15:00,554,12/3/06 19:00,1.5314662810669786,1.1824595971826002,0.8837648694107711,0.1564431723935865,7.245233718933023,MontrealJetee1,mtr,mtr-141,1238,mtr-1238
89,11/18/06 3:00,11/25/06 20:00,185,11/19/06 22:00,0.8549570025426867,0.7827843676312369,0.7153254793882198,0.044060599110003595,21.931242997457314,PointeClaire,ptc,ptc-89,1239,ptc-1239
110,11/19/06 2:00,11/24/06 20:00,138,11/20/06 15:00,1.3231782757531807,1.2310272552010335,1.1351726100285324,0.053224623,6.733121724,Varennes,var,var-110,1240,var-1240
108,11/19/06 16:00,11/24/06 13:00,117,11/21/06 7:00,1.1824866232018332,1.1036090632993931,0.9943031813408885,0.049650796,5.749113376798167,Sorel,sor,sor-108,1241,sor-1241
93,11/20/06 2:00,11/23/06 4:00,74,11/21/06 3:00,1.3428996719873552,1.2145643640147645,1.0590825929579224,0.059716829,5.200800328012646,TroisRivieres,trr,trr-93,1242,trr-1242
39,11/20/06 7:00,11/21/06 22:00,39,11/21/06 7:00,1.2876092260580254,1.2499879109930592,1.226539206267419,0.016430052,5.556690773941975,LacSaintPierre,lsp,lsp-39,1243,lsp-1243
28,11/20/06 8:00,11/21/06 15:00,31,11/20/06 22:00,1.2804395050153463,1.2691309361841538,1.2533977516585928,0.0079203,6.3904920739320215,Contrecoeur-IOC,con,con-28,1244,con-1244
50,11/20/06 16:00,11/22/06 4:00,36,11/21/06 3:00,1.3596566311490808,1.2854429111176293,1.2280568058190688,0.030812905,5.396810035517586,Port-Saint-Francois,psf,psf-50,1245,psf-1245
111,12/1/06 21:00,12/7/06 11:00,134,12/3/06 20:00,1.4490376776455136,1.3048628096661299,1.1313434363645314,0.091549057,6.7312623223544845,Varennes,var,var-111,1246,var-1246
109,12/1/06 22:00,12/7/06 13:00,135,12/4/06 6:00,1.3044793306737033,1.1758509119618652,1.0067681151664356,0.087054491,5.747620669326299,Sorel,sor,sor-109,1247,sor-1247
90,12/1/06 22:00,12/7/06 22:00,144,12/3/06 19:00,0.9864025106816712,0.8522474755134775,0.7162014812742399,0.076626704,21.92979748931833,PointeClaire,ptc,ptc-90,1248,ptc-1248
29,12/2/06 0:00,12/6/06 3:00,99,12/3/06 22:00,1.4015699570725086,1.310609813766756,1.1253828915392523,0.075344132,6.388730042927495,Contrecoeur-IOC,con,con-29,1249,con-1249
94,12/2/06 12:00,12/7/06 4:00,112,12/5/06 2:00,1.5003705731568107,1.2655298014733496,1.0760937028786053,0.084672975,5.199329426843188,TroisRivieres,trr,trr-94,1250,trr-1250
51,12/3/06 0:00,12/6/06 5:00,77,12/5/06 2:00,1.455446414918284,1.3492402160084618,1.243002430737742,0.049316932,5.3958535850817135,Port-Saint-Francois,psf,psf-51,1251,psf-1251
40,12/3/06 1:00,12/6/06 10:00,81,12/4/06 6:00,1.4099696672910653,1.335988719402118,1.2402148089163507,0.043956961247070075,5.555330332708937,LacSaintPierre,lsp,lsp-40,1252,lsp-1252
86,12/5/06 1:00,12/5/06 1:00,0,12/5/06 1:00,1.7290774355849474,1.7290774355849474,1.7290774355849474,0,4.882622564415054,Batiscan,bat,bat-86,1253,bat-1253
